valid_time,avg_snlwrf,number,expver
1954-05-01 06:00:00,-54.509426,0,0001
1954-06-01 06:00:00,-54.027058,0,0001
1954-07-01 06:00:00,-53.283985,0,0001
1954-08-01 06:00:00,-52.187916,0,0001
1954-09-01 06:00:00,-54.331738,0,0001
1954-10-01 06:00:00,-54.143932,0,0001
1954-11-01 06:00:00,-55.707897,0,0001
1954-12-01 06:00:00,-56.33925,0,0001
1955-01-01 06:00:00,-55.741238,0,0001
1955-02-01 06:00:00,-54.507797,0,0001
1955-03-01 06:00:00,-55.247288,0,0001
1955-04-01 06:00:00,-55.519085,0,0001
1955-05-01 06:00:00,-54.915287,0,0001
1955-06-01 06:00:00,-54.285706,0,0001
1955-07-01 06:00:00,-52.819756,0,0001
1955-08-01 06:00:00,-52.44777,0,0001
1955-09-01 06:00:00,-53.012455,0,0001
1955-10-01 06:00:00,-54.28459,0,0001
1955-11-01 06:00:00,-56.21387,0,0001
1955-12-01 06:00:00,-56.8677,0,0001
1956-01-01 06:00:00,-54.93525,0,0001
1956-02-01 06:00:00,-55.267372,0,0001
1956-03-01 06:00:00,-54.74846,0,0001
1956-04-01 06:00:00,-55.752926,0,0001
1956-05-01 06:00:00,-55.431564,0,0001
1956-06-01 06:00:00,-54.982372,0,0001
1956-07-01 06:00:00,-53.45914,0,0001
1956-08-01 06:00:00,-52.860573,0,0001
1956-09-01 06:00:00,-53.786816,0,0001
1956-10-01 06:00:00,-54.326397,0,0001
1956-11-01 06:00:00,-55.035126,0,0001
1956-12-01 06:00:00,-55.544353,0,0001
1957-01-01 06:00:00,-55.747894,0,0001
1957-02-01 06:00:00,-54.951935,0,0001
1957-03-01 06:00:00,-54.596397,0,0001
1957-04-01 06:00:00,-54.902103,0,0001
1957-05-01 06:00:00,-54.38562,0,0001
1957-06-01 06:00:00,-54.798733,0,0001
1957-07-01 06:00:00,-52.578915,0,0001
1957-08-01 06:00:00,-53.108128,0,0001
1957-09-01 06:00:00,-52.448917,0,0001
1957-10-01 06:00:00,-52.587048,0,0001
1957-11-01 06:00:00,-54.371094,0,0001
1957-12-01 06:00:00,-55.011288,0,0001
1958-01-01 06:00:00,-54.000824,0,0001
1958-02-01 06:00:00,-54.094334,0,0001
1958-03-01 06:00:00,-54.781284,0,0001
1958-04-01 06:00:00,-55.885105,0,0001
1958-05-01 06:00:00,-55.131,0,0001
1958-06-01 06:00:00,-54.0787,0,0001
1958-07-01 06:00:00,-52.68168,0,0001
1958-08-01 06:00:00,-52.36452,0,0001
1958-09-01 06:00:00,-53.110596,0,0001
1958-10-01 06:00:00,-54.125553,0,0001
1958-11-01 06:00:00,-55.05309,0,0001
1958-12-01 06:00:00,-56.521,0,0001
1959-01-01 06:00:00,-55.33199,0,0001
1959-02-01 06:00:00,-54.14974,0,0001
1959-03-01 06:00:00,-53.993526,0,0001
1959-04-01 06:00:00,-54.583492,0,0001
1959-05-01 06:00:00,-54.274624,0,0001
1959-06-01 06:00:00,-54.261337,0,0001
1959-07-01 06:00:00,-52.5426,0,0001
1959-08-01 06:00:00,-51.46582,0,0001
1959-09-01 06:00:00,-52.79852,0,0001
1959-10-01 06:00:00,-53.27615,0,0001
1959-11-01 06:00:00,-54.573483,0,0001
1959-12-01 06:00:00,-55.156906,0,0001
1960-01-01 06:00:00,-55.033775,0,0001
1960-02-01 06:00:00,-55.068253,0,0001
1960-03-01 06:00:00,-54.822567,0,0001
1960-04-01 06:00:00,-55.223186,0,0001
1960-05-01 06:00:00,-54.469776,0,0001
1960-06-01 06:00:00,-53.771343,0,0001
1960-07-01 06:00:00,-52.288204,0,0001
1960-08-01 06:00:00,-51.894924,0,0001
1960-09-01 06:00:00,-52.267857,0,0001
1960-10-01 06:00:00,-53.697258,0,0001
1960-11-01 06:00:00,-55.446312,0,0001
1960-12-01 06:00:00,-55.487022,0,0001
1961-01-01 06:00:00,-55.16278,0,0001
1961-02-01 06:00:00,-55.13549,0,0001
1961-03-01 06:00:00,-55.57712,0,0001
1961-04-01 06:00:00,-55.276447,0,0001
1961-05-01 06:00:00,-55.2837,0,0001
1961-06-01 06:00:00,-54.589535,0,0001
1961-07-01 06:00:00,-52.731377,0,0001
1961-08-01 06:00:00,-52.27643,0,0001
1961-09-01 06:00:00,-52.701496,0,0001
1961-10-01 06:00:00,-53.135876,0,0001
1961-11-01 06:00:00,-54.995823,0,0001
1961-12-01 06:00:00,-56.1373,0,0001
1962-01-01 06:00:00,-55.469727,0,0001
1962-02-01 06:00:00,-55.13373,0,0001
1962-03-01 06:00:00,-55.109768,0,0001
1962-04-01 06:00:00,-55.87115,0,0001
1962-05-01 06:00:00,-55.11441,0,0001
1962-06-01 06:00:00,-54.691788,0,0001
1962-07-01 06:00:00,-53.261093,0,0001
1962-08-01 06:00:00,-53.02851,0,0001
1962-09-01 06:00:00,-53.723423,0,0001
1962-10-01 06:00:00,-53.921646,0,0001
1962-11-01 06:00:00,-54.95091,0,0001
1962-12-01 06:00:00,-56.29922,0,0001
1963-01-01 06:00:00,-55.261147,0,0001
1963-02-01 06:00:00,-55.23041,0,0001
1963-03-01 06:00:00,-54.872738,0,0001
1963-04-01 06:00:00,-54.88826,0,0001
1963-05-01 06:00:00,-54.240875,0,0001
1963-06-01 06:00:00,-54.44341,0,0001
1963-07-01 06:00:00,-52.72159,0,0001
1963-08-01 06:00:00,-52.37311,0,0001
1963-09-01 06:00:00,-53.03735,0,0001
1963-10-01 06:00:00,-53.824898,0,0001
1963-11-01 06:00:00,-54.92534,0,0001
1963-12-01 06:00:00,-55.483227,0,0001
1964-01-01 06:00:00,-55.083103,0,0001
1964-02-01 06:00:00,-54.459446,0,0001
1964-03-01 06:00:00,-54.635723,0,0001
1964-04-01 06:00:00,-55.509842,0,0001
1964-05-01 06:00:00,-55.197647,0,0001
1964-06-01 06:00:00,-55.208656,0,0001
1964-07-01 06:00:00,-52.951084,0,0001
1964-08-01 06:00:00,-52.242134,0,0001
1964-09-01 06:00:00,-52.683784,0,0001
1964-10-01 06:00:00,-53.7414,0,0001
1964-11-01 06:00:00,-55.82792,0,0001
1964-12-01 06:00:00,-55.322132,0,0001
1965-01-01 06:00:00,-55.29524,0,0001
1965-02-01 06:00:00,-55.1513,0,0001
1965-03-01 06:00:00,-54.90663,0,0001
1965-04-01 06:00:00,-55.906635,0,0001
1965-05-01 06:00:00,-55.935135,0,0001
1965-06-01 06:00:00,-55.173264,0,0001
1965-07-01 06:00:00,-53.672718,0,0001
1965-08-01 06:00:00,-52.83644,0,0001
1965-09-01 06:00:00,-52.527092,0,0001
1965-10-01 06:00:00,-53.841923,0,0001
1965-11-01 06:00:00,-54.445896,0,0001
1965-12-01 06:00:00,-55.331852,0,0001
1966-01-01 06:00:00,-55.066563,0,0001
1966-02-01 06:00:00,-54.31533,0,0001
1966-03-01 06:00:00,-54.70382,0,0001
1966-04-01 06:00:00,-55.430405,0,0001
1966-05-01 06:00:00,-55.960857,0,0001
1966-06-01 06:00:00,-55.234585,0,0001
1966-07-01 06:00:00,-52.581394,0,0001
1966-08-01 06:00:00,-52.34119,0,0001
1966-09-01 06:00:00,-52.816288,0,0001
1966-10-01 06:00:00,-53.92842,0,0001
1966-11-01 06:00:00,-54.253605,0,0001
1966-12-01 06:00:00,-54.819702,0,0001
1967-01-01 06:00:00,-55.491684,0,0001
1967-02-01 06:00:00,-54.496685,0,0001
1967-03-01 06:00:00,-54.25347,0,0001
1967-04-01 06:00:00,-55.231236,0,0001
1967-05-01 06:00:00,-54.580494,0,0001
1967-06-01 06:00:00,-54.054108,0,0001
1967-07-01 06:00:00,-52.632126,0,0001
1967-08-01 06:00:00,-51.900845,0,0001
1967-09-01 06:00:00,-52.719303,0,0001
1967-10-01 06:00:00,-53.099453,0,0001
1967-11-01 06:00:00,-54.948376,0,0001
1967-12-01 06:00:00,-54.904655,0,0001
1968-01-01 06:00:00,-54.4613,0,0001
1968-02-01 06:00:00,-53.82516,0,0001
1968-03-01 06:00:00,-53.912323,0,0001
1968-04-01 06:00:00,-55.129955,0,0001
1968-05-01 06:00:00,-54.71756,0,0001
1968-06-01 06:00:00,-54.869377,0,0001
1968-07-01 06:00:00,-52.0789,0,0001
1968-08-01 06:00:00,-52.45663,0,0001
1968-09-01 06:00:00,-53.339462,0,0001
1968-10-01 06:00:00,-53.978767,0,0001
1968-11-01 06:00:00,-55.04732,0,0001
1968-12-01 06:00:00,-55.158344,0,0001
1969-01-01 06:00:00,-54.569897,0,0001
1969-02-01 06:00:00,-53.738743,0,0001
1969-03-01 06:00:00,-54.234688,0,0001
1969-04-01 06:00:00,-54.655083,0,0001
1969-05-01 06:00:00,-54.045498,0,0001
1969-06-01 06:00:00,-53.5064,0,0001
1969-07-01 06:00:00,-52.300907,0,0001
1969-08-01 06:00:00,-52.3623,0,0001
1969-09-01 06:00:00,-51.995995,0,0001
1969-10-01 06:00:00,-53.51221,0,0001
1969-11-01 06:00:00,-55.131184,0,0001
1969-12-01 06:00:00,-54.948536,0,0001
1970-01-01 06:00:00,-55.42108,0,0001
1970-02-01 06:00:00,-55.08527,0,0001
1970-03-01 06:00:00,-54.178665,0,0001
1970-04-01 06:00:00,-55.626514,0,0001
1970-05-01 06:00:00,-53.93537,0,0001
1970-06-01 06:00:00,-53.812088,0,0001
1970-07-01 06:00:00,-52.509632,0,0001
1970-08-01 06:00:00,-51.610447,0,0001
1970-09-01 06:00:00,-52.476486,0,0001
1970-10-01 06:00:00,-53.628437,0,0001
1970-11-01 06:00:00,-55.43922,0,0001
1970-12-01 06:00:00,-55.34478,0,0001
1971-01-01 06:00:00,-55.53635,0,0001
1971-02-01 06:00:00,-53.917862,0,0001
1971-03-01 06:00:00,-54.369133,0,0001
1971-04-01 06:00:00,-54.3457,0,0001
1971-05-01 06:00:00,-54.863358,0,0001
1971-06-01 06:00:00,-53.990135,0,0001
1971-07-01 06:00:00,-52.037334,0,0001
1971-08-01 06:00:00,-52.221783,0,0001
1971-09-01 06:00:00,-52.620407,0,0001
1971-10-01 06:00:00,-54.584595,0,0001
1971-11-01 06:00:00,-55.156395,0,0001
1971-12-01 06:00:00,-55.07816,0,0001
1972-01-01 06:00:00,-54.962994,0,0001
1972-02-01 06:00:00,-54.28628,0,0001
1972-03-01 06:00:00,-54.25148,0,0001
1972-04-01 06:00:00,-55.24571,0,0001
1972-05-01 06:00:00,-54.59575,0,0001
1972-06-01 06:00:00,-54.358032,0,0001
1972-07-01 06:00:00,-51.56342,0,0001
1972-08-01 06:00:00,-51.85182,0,0001
1972-09-01 06:00:00,-51.62436,0,0001
1972-10-01 06:00:00,-52.334507,0,0001
1972-11-01 06:00:00,-54.3787,0,0001
1972-12-01 06:00:00,-54.658627,0,0001
1973-01-01 06:00:00,-54.093178,0,0001
1973-02-01 06:00:00,-53.50667,0,0001
1973-03-01 06:00:00,-52.7724,0,0001
1973-04-01 06:00:00,-53.302956,0,0001
1973-05-01 06:00:00,-54.117805,0,0001
1973-06-01 06:00:00,-52.965183,0,0001
1973-07-01 06:00:00,-51.868565,0,0001
1973-08-01 06:00:00,-51.01273,0,0001
1973-09-01 06:00:00,-51.818607,0,0001
1973-10-01 06:00:00,-53.694405,0,0001
1973-11-01 06:00:00,-55.254055,0,0001
1973-12-01 06:00:00,-55.784245,0,0001
1974-01-01 06:00:00,-54.217476,0,0001
1974-02-01 06:00:00,-54.218513,0,0001
1974-03-01 06:00:00,-53.297924,0,0001
1974-04-01 06:00:00,-54.651985,0,0001
1974-05-01 06:00:00,-54.76271,0,0001
1974-06-01 06:00:00,-54.7483,0,0001
1974-07-01 06:00:00,-51.930614,0,0001
1974-08-01 06:00:00,-52.43123,0,0001
1974-09-01 06:00:00,-52.27813,0,0001
1974-10-01 06:00:00,-53.88388,0,0001
1974-11-01 06:00:00,-55.702187,0,0001
1974-12-01 06:00:00,-55.25473,0,0001
1975-01-01 06:00:00,-55.283657,0,0001
1975-02-01 06:00:00,-54.177395,0,0001
1975-03-01 06:00:00,-53.752773,0,0001
1975-04-01 06:00:00,-54.207558,0,0001
1975-05-01 06:00:00,-55.1342,0,0001
1975-06-01 06:00:00,-54.004467,0,0001
1975-07-01 06:00:00,-52.384182,0,0001
1975-08-01 06:00:00,-52.02059,0,0001
1975-09-01 06:00:00,-52.588074,0,0001
1975-10-01 06:00:00,-53.662823,0,0001
1975-11-01 06:00:00,-55.758194,0,0001
1975-12-01 06:00:00,-55.943447,0,0001
1976-01-01 06:00:00,-55.472645,0,0001
1976-02-01 06:00:00,-53.89486,0,0001
1976-03-01 06:00:00,-53.56375,0,0001
1976-04-01 06:00:00,-54.86392,0,0001
1976-05-01 06:00:00,-54.293407,0,0001
1976-06-01 06:00:00,-54.139786,0,0001
1976-07-01 06:00:00,-52.95656,0,0001
1976-08-01 06:00:00,-53.02233,0,0001
1976-09-01 06:00:00,-52.955917,0,0001
1976-10-01 06:00:00,-54.618366,0,0001
1976-11-01 06:00:00,-55.23923,0,0001
1976-12-01 06:00:00,-56.345913,0,0001
1977-01-01 06:00:00,-54.277607,0,0001
1977-02-01 06:00:00,-54.82894,0,0001
1977-03-01 06:00:00,-53.885,0,0001
1977-04-01 06:00:00,-54.574196,0,0001
1977-05-01 06:00:00,-53.791737,0,0001
1977-06-01 06:00:00,-53.46165,0,0001
1977-07-01 06:00:00,-51.762474,0,0001
1977-08-01 06:00:00,-51.22785,0,0001
1977-09-01 06:00:00,-52.60724,0,0001
1977-10-01 06:00:00,-53.50547,0,0001
1977-11-01 06:00:00,-53.842625,0,0001
1977-12-01 06:00:00,-54.96081,0,0001
1978-01-01 06:00:00,-54.96954,0,0001
1978-02-01 06:00:00,-54.271133,0,0001
1978-03-01 06:00:00,-53.63937,0,0001
1978-04-01 06:00:00,-54.45519,0,0001
1978-05-01 06:00:00,-53.386005,0,0001
1978-06-01 06:00:00,-53.759003,0,0001
1978-07-01 06:00:00,-51.24062,0,0001
1978-08-01 06:00:00,-51.164635,0,0001
1978-09-01 06:00:00,-52.41867,0,0001
1978-10-01 06:00:00,-52.741512,0,0001
1978-11-01 06:00:00,-54.789806,0,0001
1978-12-01 06:00:00,-55.674984,0,0001
1979-01-01 06:00:00,-54.253323,0,0001
1979-02-01 06:00:00,-53.29471,0,0001
1979-03-01 06:00:00,-53.326103,0,0001
1979-04-01 06:00:00,-55.222515,0,0001
1979-05-01 06:00:00,-53.614773,0,0001
1979-06-01 06:00:00,-53.194065,0,0001
1979-07-01 06:00:00,-50.849407,0,0001
1979-08-01 06:00:00,-51.064625,0,0001
1979-09-01 06:00:00,-51.40848,0,0001
1979-10-01 06:00:00,-52.493073,0,0001
1979-11-01 06:00:00,-54.488323,0,0001
1979-12-01 06:00:00,-54.95912,0,0001
1980-01-01 06:00:00,-54.328983,0,0001
1980-02-01 06:00:00,-53.51841,0,0001
1980-03-01 06:00:00,-53.756756,0,0001
1980-04-01 06:00:00,-54.352665,0,0001
1980-05-01 06:00:00,-53.08963,0,0001
1980-06-01 06:00:00,-53.44606,0,0001
1980-07-01 06:00:00,-50.93236,0,0001
1980-08-01 06:00:00,-51.75877,0,0001
1980-09-01 06:00:00,-51.71078,0,0001
1980-10-01 06:00:00,-52.496773,0,0001
1980-11-01 06:00:00,-54.740036,0,0001
1980-12-01 06:00:00,-55.369434,0,0001
1981-01-01 06:00:00,-54.547882,0,0001
1981-02-01 06:00:00,-52.943356,0,0001
1981-03-01 06:00:00,-53.949696,0,0001
1981-04-01 06:00:00,-54.2774,0,0001
1981-05-01 06:00:00,-53.35332,0,0001
1981-06-01 06:00:00,-53.310207,0,0001
1981-07-01 06:00:00,-51.299084,0,0001
1981-08-01 06:00:00,-51.63774,0,0001
1981-09-01 06:00:00,-52.058327,0,0001
1981-10-01 06:00:00,-52.535233,0,0001
1981-11-01 06:00:00,-53.999676,0,0001
1981-12-01 06:00:00,-55.196194,0,0001
1982-01-01 06:00:00,-54.70236,0,0001
1982-02-01 06:00:00,-53.294094,0,0001
1982-03-01 06:00:00,-52.655815,0,0001
1982-04-01 06:00:00,-54.052044,0,0001
1982-05-01 06:00:00,-53.730236,0,0001
1982-06-01 06:00:00,-52.26126,0,0001
1982-07-01 06:00:00,-52.692936,0,0001
1982-08-01 06:00:00,-51.09896,0,0001
1982-09-01 06:00:00,-51.734486,0,0001
1982-10-01 06:00:00,-52.442104,0,0001
1982-11-01 06:00:00,-54.07461,0,0001
1982-12-01 06:00:00,-54.9385,0,0001
1983-01-01 06:00:00,-54.90912,0,0001
1983-02-01 06:00:00,-54.341415,0,0001
1983-03-01 06:00:00,-52.985153,0,0001
1983-04-01 06:00:00,-53.908916,0,0001
1983-05-01 06:00:00,-53.082466,0,0001
1983-06-01 06:00:00,-53.88162,0,0001
1983-07-01 06:00:00,-50.195915,0,0001
1983-08-01 06:00:00,-50.597363,0,0001
1983-09-01 06:00:00,-51.812912,0,0001
1983-10-01 06:00:00,-53.22105,0,0001
1983-11-01 06:00:00,-54.370388,0,0001
1983-12-01 06:00:00,-55.997616,0,0001
1984-01-01 06:00:00,-54.54984,0,0001
1984-02-01 06:00:00,-53.486874,0,0001
1984-03-01 06:00:00,-53.344448,0,0001
1984-04-01 06:00:00,-54.892357,0,0001
1984-05-01 06:00:00,-53.82952,0,0001
1984-06-01 06:00:00,-53.401546,0,0001
1984-07-01 06:00:00,-51.410633,0,0001
1984-08-01 06:00:00,-51.230663,0,0001
1984-09-01 06:00:00,-52.656853,0,0001
1984-10-01 06:00:00,-52.09314,0,0001
1984-11-01 06:00:00,-54.46743,0,0001
1984-12-01 06:00:00,-54.430923,0,0001
1985-01-01 06:00:00,-55.461613,0,0001
1985-02-01 06:00:00,-53.543102,0,0001
1985-03-01 06:00:00,-53.74295,0,0001
1985-04-01 06:00:00,-54.201824,0,0001
1985-05-01 06:00:00,-53.967648,0,0001
1985-06-01 06:00:00,-53.497665,0,0001
1985-07-01 06:00:00,-50.88694,0,0001
1985-08-01 06:00:00,-51.81112,0,0001
1985-09-01 06:00:00,-51.9324,0,0001
1985-10-01 06:00:00,-52.815723,0,0001
1985-11-01 06:00:00,-53.15573,0,0001
1985-12-01 06:00:00,-55.120262,0,0001
1986-01-01 06:00:00,-55.065624,0,0001
1986-02-01 06:00:00,-54.568478,0,0001
1986-03-01 06:00:00,-53.599068,0,0001
1986-04-01 06:00:00,-53.928772,0,0001
1986-05-01 06:00:00,-53.36817,0,0001
1986-06-01 06:00:00,-52.661407,0,0001
1986-07-01 06:00:00,-50.757454,0,0001
1986-08-01 06:00:00,-51.189384,0,0001
1986-09-01 06:00:00,-52.093124,0,0001
1986-10-01 06:00:00,-52.806564,0,0001
1986-11-01 06:00:00,-53.099163,0,0001
1986-12-01 06:00:00,-55.194454,0,0001
1987-01-01 06:00:00,-55.100906,0,0001
1987-02-01 06:00:00,-53.299133,0,0001
1987-03-01 06:00:00,-53.955494,0,0001
1987-04-01 06:00:00,-54.04394,0,0001
1987-05-01 06:00:00,-53.223698,0,0001
1987-06-01 06:00:00,-52.56389,0,0001
1987-07-01 06:00:00,-51.14499,0,0001
1987-08-01 06:00:00,-50.653065,0,0001
1987-09-01 06:00:00,-53.057396,0,0001
1987-10-01 06:00:00,-53.20388,0,0001
1987-11-01 06:00:00,-54.55998,0,0001
1987-12-01 06:00:00,-54.686794,0,0001
1988-01-01 06:00:00,-53.866108,0,0001
1988-02-01 06:00:00,-53.5208,0,0001
1988-03-01 06:00:00,-53.288635,0,0001
1988-04-01 06:00:00,-53.940037,0,0001
1988-05-01 06:00:00,-53.112247,0,0001
